datetime,count
2011-01-23 01:00:00,19.2695833333333
2011-01-23 02:00:00,15.7901666666667
2011-01-23 03:00:00,12.0465833333333
2011-01-23 05:00:00,2.79425
2011-01-23 06:00:00,6.14933333333333
2011-01-23 07:00:00,16.89875
2011-01-23 08:00:00,20.65075
2011-01-23 09:00:00,43.2465833333333
2011-01-23 10:00:00,42.12825
2011-01-23 11:00:00,51.7725
2011-01-23 12:00:00,75.4815833333333
2011-01-23 13:00:00,80.8561666666666
2011-01-23 14:00:00,70.3318333333333
2011-01-23 15:00:00,73.218
2011-01-23 16:00:00,85.6081666666666
2011-01-23 17:00:00,89.2695833333334
2011-01-23 18:00:00,85.5406666666667
2011-01-23 19:00:00,51.1018333333333
2011-01-23 20:00:00,41.97575
2011-01-23 21:00:00,36.9149166666667
2011-01-23 22:00:00,20.42675
2011-01-23 23:00:00,13.20275
2011-01-24 00:00:00,10.9189166666667
2011-01-24 01:00:00,5.20149999999999
2011-01-24 03:00:00,1.95324999999999
2011-01-24 04:00:00,2.26833333333333
2011-01-24 05:00:00,5.61175
2011-01-24 06:00:00,23.05425
2011-01-24 07:00:00,66.079
2011-01-24 08:00:00,175.965083333333
2011-01-24 09:00:00,94.01975
2011-01-24 10:00:00,43.9430833333333
2011-01-24 11:00:00,41.4868333333333
2011-01-24 12:00:00,66.5106666666667
2011-01-24 13:00:00,65.0134166666667
2011-01-24 14:00:00,48.36325
2011-01-24 15:00:00,58.681
2011-01-24 16:00:00,75.6626666666667
2011-01-24 17:00:00,161.76125
2011-01-24 18:00:00,150.489916666667
2011-01-24 19:00:00,92.3095
2011-01-24 20:00:00,59.6696666666667
2011-01-24 21:00:00,45.0210833333333
2011-01-24 22:00:00,20.895
2011-01-24 23:00:00,15.56075
2011-01-25 00:00:00,9.82725
2011-01-25 01:00:00,3.98825
2011-01-25 02:00:00,2.23833333333333
2011-01-25 04:00:00,1.9825
2011-01-25 05:00:00,5.1765
2011-01-25 06:00:00,29.789
2011-01-25 07:00:00,78.3185833333334
2011-01-25 08:00:00,182.500916666667
2011-01-25 09:00:00,105.846166666667
2011-01-25 10:00:00,53.0809166666667
2011-01-25 11:00:00,55.0694166666667
2011-01-25 12:00:00,70.186
2011-01-25 13:00:00,73.84625
2011-01-25 14:00:00,78.5196666666666
2011-01-25 15:00:00,79.8660833333333
2011-01-25 16:00:00,94.0675833333333
2011-01-25 17:00:00,201.706083333333
2011-01-25 18:00:00,180.845333333333
2011-01-25 19:00:00,107.4815
2011-01-25 20:00:00,68.1843333333334
2011-01-25 21:00:00,49.0225833333333
2011-01-25 22:00:00,36.0410833333333
2011-01-25 23:00:00,20.6980833333333
2011-01-26 00:00:00,7.6265
2011-01-26 01:00:00,5.4295
2011-01-26 02:00:00,3.2905
2011-01-26 05:00:00,3.13916666666666
2011-01-26 06:00:00,26.3019166666667
2011-01-26 07:00:00,66.62575
2011-01-26 08:00:00,151.91975
2011-01-26 09:00:00,79.6446666666667
2011-01-26 10:00:00,43.4526666666667
2011-01-26 11:00:00,44.641
2011-01-26 12:00:00,48.2329166666667
2011-01-26 13:00:00,52.3033333333333
2011-01-26 14:00:00,45.8669166666667
2011-01-26 15:00:00,49.0035833333333
2011-01-26 16:00:00,60.4385
2011-01-26 17:00:00,128.103666666667
2011-01-27 16:00:00,80.42325
2011-01-27 17:00:00,175.804583333333
2011-01-27 18:00:00,149.217583333333
2011-01-27 19:00:00,98.9969166666667
2011-01-27 20:00:00,69.0995833333334
2011-01-27 21:00:00,49.53925
2011-01-27 22:00:00,41.3690833333333
2011-01-27 23:00:00,23.0175
2011-01-28 00:00:00,13.9130833333333
2011-01-28 01:00:00,6.97208333333333
2011-01-28 02:00:00,2.58416666666666
2011-01-28 03:00:00,2.32233333333333
2011-01-28 05:00:00,6.38241666666667
2011-01-28 06:00:00,29.3205833333333
2011-01-28 07:00:00,75.8634166666667
2011-01-28 08:00:00,183.193833333333
2011-01-28 09:00:00,84.8864166666666
2011-01-28 10:00:00,41.3845833333333
2011-01-28 11:00:00,47.37125
2011-01-28 12:00:00,59.5823333333333
2011-01-28 13:00:00,62.82175
2011-01-28 14:00:00,59.87875
2011-01-28 15:00:00,66.46925
2011-01-28 16:00:00,82.69975
2011-01-28 17:00:00,166.3865
2011-01-28 18:00:00,149.558833333333
2011-01-28 19:00:00,99.2091666666667
2011-01-28 20:00:00,70.1325
2011-01-28 21:00:00,49.8533333333334
2011-01-28 22:00:00,40.5198333333333
2011-01-28 23:00:00,25.35075
2011-01-29 00:00:00,25.7874166666667
2011-01-29 01:00:00,22.3828333333333
2011-01-29 02:00:00,17.0224166666667
2011-01-29 03:00:00,11.2585
2011-01-29 04:00:00,2.783
2011-01-29 06:00:00,6.04375
2011-01-29 07:00:00,25.3806666666667
2011-01-29 08:00:00,23.5151666666667
2011-01-29 09:00:00,43.8823333333333
2011-01-29 10:00:00,57.3235
2011-01-29 11:00:00,61.808
2011-01-29 12:00:00,80.2226666666667
2011-01-29 13:00:00,82.2583333333333
2011-01-29 14:00:00,72.3225
2011-01-29 15:00:00,72.5020833333333
2011-01-29 16:00:00,82.7074166666667
2011-01-29 17:00:00,87.9028333333333
2011-01-29 18:00:00,72.5005833333333
2011-01-29 19:00:00,58.8406666666666
2011-01-29 20:00:00,50.3605
2011-01-29 21:00:00,47.1758333333333
2011-01-29 22:00:00,32.58525
2011-01-29 23:00:00,16.9025
2011-01-30 00:00:00,24.0218333333333
2011-01-30 01:00:00,24.3266666666667
2011-01-30 02:00:00,20.21475
2011-01-30 03:00:00,11.1895
2011-01-30 04:00:00,4.65066666666667
2011-01-30 05:00:00,3.914
2011-01-30 07:00:00,23.1771666666667
2011-01-30 08:00:00,18.8980833333333
2011-01-30 09:00:00,47.5076666666667
2011-01-30 10:00:00,52.47975
2011-01-30 11:00:00,62.8304166666667
2011-01-30 12:00:00,98.2925
2011-01-30 13:00:00,81.81025
2011-01-30 14:00:00,76.54275
2011-01-30 15:00:00,98.81875
2011-01-30 16:00:00,92.7535
2011-01-30 17:00:00,80.3280833333333
2011-01-30 18:00:00,72.3116666666667
2011-01-30 19:00:00,46.2936666666667
2011-01-30 20:00:00,45.6263333333334
2011-01-30 21:00:00,37.2635833333333
2011-01-30 22:00:00,21.7359166666667
2011-01-30 23:00:00,14.2003333333333
2011-01-31 00:00:00,12.2364166666667
2011-01-31 01:00:00,3.28691666666666
2011-01-31 02:00:00,2.99508333333333
2011-01-31 03:00:00,2.61733333333333
2011-01-31 04:00:00,1.98166666666666
2011-01-31 05:00:00,2.51108333333333
2011-01-31 06:00:00,23.9833333333333
2011-01-31 07:00:00,60.988
2011-01-31 08:00:00,172.170416666667
2011-01-31 09:00:00,88.3086666666667
2011-01-31 10:00:00,47.86075
2011-01-31 11:00:00,48.3198333333333
2011-01-31 12:00:00,69.7761666666667
2011-01-31 13:00:00,71.9065
2011-01-31 14:00:00,60.7426666666667
2011-01-31 15:00:00,57.6131666666667
2011-01-31 16:00:00,76.7996666666667
2011-01-31 17:00:00,159.701083333333
2011-01-31 18:00:00,150.780416666667
2011-01-31 19:00:00,110.23175
2011-01-31 20:00:00,58.5109166666667
2011-01-31 21:00:00,35.8643333333333
2011-01-31 22:00:00,25.1695
2011-01-31 23:00:00,16.9069166666667
2011-02-20 00:00:00,33.1539166666667
2011-02-20 01:00:00,25.3961666666667
2011-02-20 02:00:00,19.0095833333333
2011-02-20 03:00:00,10.8338333333333
2011-02-20 04:00:00,2.52208333333333
2011-02-20 06:00:00,9.95508333333334
2011-02-20 07:00:00,31.5585
2011-02-20 08:00:00,27.2070833333333
2011-02-20 09:00:00,50.0263333333333
2011-02-20 10:00:00,71.8608333333334
2011-02-20 11:00:00,101.709
2011-02-20 12:00:00,128.242083333333
2011-02-20 13:00:00,155.5215
2011-02-20 14:00:00,139.242916666667
2011-02-20 15:00:00,163.168333333333
2011-02-20 16:00:00,140.9075
2011-02-20 17:00:00,124.68975
2011-02-20 18:00:00,94.6669166666667
2011-02-20 19:00:00,100.235916666667
2011-02-20 20:00:00,98.2585
2011-02-20 21:00:00,71.0236666666667
2011-02-20 22:00:00,44.261
2011-02-20 23:00:00,30.0075
2011-02-21 00:00:00,15.4924166666667
2011-02-21 01:00:00,23.7099166666667
2011-02-21 02:00:00,26.0779166666667
2011-02-21 03:00:00,9.64333333333333
2011-02-21 04:00:00,8.96558333333333
2011-02-21 05:00:00,9.13683333333334
2011-02-21 06:00:00,28.6183333333333
2011-02-21 07:00:00,103.15875
2011-02-21 08:00:00,187.06675
2011-02-21 09:00:00,115.527416666667
2011-02-21 10:00:00,73.3630833333333
2011-02-21 11:00:00,70.51325
2011-02-21 12:00:00,79.17075
2011-02-21 13:00:00,68.5659166666667
2011-02-21 14:00:00,72.8283333333333
2011-02-21 15:00:00,74.6934166666667
2011-02-21 16:00:00,73.9988333333333
2011-02-21 17:00:00,146.64925
2011-02-21 18:00:00,123.5105
2011-02-21 19:00:00,85.6591666666667
2011-02-21 20:00:00,56.9776666666667
2011-02-21 21:00:00,40.3843333333333
2011-02-21 22:00:00,26.4925833333333
2011-02-21 23:00:00,20.1148333333333
2011-02-22 06:00:00,29.1939166666667
2011-02-22 07:00:00,73.7555
2011-02-22 08:00:00,197.65025
2011-02-22 09:00:00,118.319833333333
2011-02-22 10:00:00,49.9735
2011-02-22 11:00:00,52.9965833333333
2011-02-22 12:00:00,66.8641666666667
2011-02-22 13:00:00,77.3998333333333
2011-02-22 14:00:00,65.1221666666667
2011-02-22 15:00:00,68.11375
2011-02-22 16:00:00,79.6711666666667
2011-02-22 17:00:00,172.908166666667
2011-02-22 18:00:00,164.276583333333
2011-02-22 19:00:00,100.237583333333
2011-02-22 20:00:00,65.7715
2011-02-22 21:00:00,52.8309166666667
2011-02-22 22:00:00,35.8678333333333
2011-02-22 23:00:00,27.11075
2011-02-23 00:00:00,14.1271666666667
2011-02-23 01:00:00,6.29683333333333
2011-02-23 02:00:00,2.19416666666666
2011-02-23 03:00:00,1.34058333333332
2011-02-23 05:00:00,6.14516666666667
2011-02-23 06:00:00,32.1444166666667
2011-02-23 07:00:00,86.4915833333333
2011-02-23 08:00:00,198.68375
2011-02-23 09:00:00,119.482666666667
2011-02-23 10:00:00,61.2659166666666
2011-02-23 11:00:00,62.6118333333333
2011-02-23 12:00:00,78.9679166666667
2011-02-23 13:00:00,83.177
2011-02-23 14:00:00,82.85975
2011-02-23 15:00:00,86.44325
2011-02-23 16:00:00,115.328333333333
2011-02-23 17:00:00,217.829666666667
2011-02-23 18:00:00,204.1415
2011-02-23 19:00:00,130.187916666667
2011-02-23 20:00:00,76.4124166666667
2011-02-23 21:00:00,62.8884166666667
2011-02-23 22:00:00,49.548
2011-02-23 23:00:00,33.96625
2011-02-24 00:00:00,14.1634166666667
2011-02-24 01:00:00,5.61625
2011-02-24 02:00:00,2.49866666666666
2011-02-24 03:00:00,1.84816666666666
2011-02-24 05:00:00,6.33425
2011-02-24 06:00:00,36.4944166666667
2011-02-24 07:00:00,91.5815
2011-02-24 08:00:00,225.726333333333
2011-02-24 09:00:00,124.530333333333
2011-02-24 10:00:00,60.7785833333334
2011-02-24 11:00:00,88.915
2011-02-24 12:00:00,128.040916666667
2011-02-24 13:00:00,126.850583333333
2011-02-24 14:00:00,124.561083333333
2011-02-24 15:00:00,73.02975
2011-02-24 16:00:00,84.2945833333333
2011-02-24 17:00:00,196.791833333333
2011-02-24 18:00:00,182.5085
2011-02-24 19:00:00,82.8708333333334
2011-02-24 20:00:00,95.3955
2011-02-24 21:00:00,78.67425
2011-02-24 22:00:00,44.353
2011-02-24 23:00:00,36.9413333333333
2011-02-25 00:00:00,16.1725833333333
2011-02-25 01:00:00,9.74583333333334
2011-02-25 02:00:00,8.82625
2011-02-25 03:00:00,2.15058333333333
2011-02-25 05:00:00,7.959
2011-02-25 06:00:00,31.6120833333333
2011-02-25 07:00:00,73.3490833333334
2011-02-25 08:00:00,195.84575
2011-02-25 09:00:00,70.3090833333334
2011-02-25 10:00:00,50.0426666666666
2011-02-25 11:00:00,103.566833333333
2011-02-25 12:00:00,174.197583333333
2011-02-25 13:00:00,159.352333333333
2011-02-25 14:00:00,162.203166666667
2011-02-25 15:00:00,173.26225
2011-02-25 16:00:00,108.015083333333
2011-02-25 17:00:00,194.0005
2011-02-25 18:00:00,176.958833333333
2011-02-25 19:00:00,110.713166666667
2011-02-25 20:00:00,75.8313333333334
2011-02-25 21:00:00,59.1935833333333
2011-02-25 22:00:00,43.06725
2011-02-25 23:00:00,32.92375
2011-02-26 00:00:00,30.7226666666667
2011-02-26 01:00:00,22.40525
2011-02-26 02:00:00,17.6456666666667
2011-02-26 03:00:00,11.9116666666667
2011-02-26 04:00:00,3.17641666666666
2011-02-26 05:00:00,2.82591666666666
2011-02-26 06:00:00,17.7216666666667
2011-02-26 07:00:00,28.3205
2011-02-26 08:00:00,24.44
2011-02-26 09:00:00,60.3549166666667
2011-02-26 10:00:00,88.0435
2011-02-26 11:00:00,107.2755
2011-02-26 12:00:00,128.916916666667
2011-02-26 13:00:00,133.85025
2011-02-26 14:00:00,116.746166666667
2011-02-26 15:00:00,146.873166666667
2011-02-26 16:00:00,121.635916666667
2011-02-26 17:00:00,113.956583333333
2011-02-26 18:00:00,88.38475
2011-02-26 19:00:00,73.2495
2011-02-26 20:00:00,68.2135833333333
2011-02-26 21:00:00,55.331
2011-02-26 22:00:00,45.2839166666667
2011-02-26 23:00:00,39.5185833333333
2011-02-27 00:00:00,35.384
2011-02-27 01:00:00,29.50725
2011-02-27 02:00:00,22.7683333333333
2011-02-27 03:00:00,12.4856666666667
2011-02-27 04:00:00,5.35108333333333
2011-02-27 06:00:00,12.64525
2011-02-27 07:00:00,29.2491666666667
2011-02-27 08:00:00,25.9025
2011-02-27 09:00:00,65.0441666666667
2011-02-27 10:00:00,76.3854166666667
2011-02-27 11:00:00,119.781333333333
2011-02-27 12:00:00,148.42875
2011-02-27 13:00:00,165.077333333333
2011-02-27 14:00:00,182.925916666667
2011-02-27 15:00:00,238.15725
2011-02-27 16:00:00,232.263916666667
2011-02-27 17:00:00,119.197666666667
2011-02-27 18:00:00,108.671416666667
2011-02-27 19:00:00,95.9469166666667
2011-02-27 20:00:00,91.5108333333333
2011-02-27 21:00:00,70.5078333333333
2011-02-27 22:00:00,52.9525
2011-02-27 23:00:00,31.2769166666667
2011-02-28 00:00:00,16.9156666666667
2011-02-28 01:00:00,3.93125
2011-02-28 03:00:00,1.91183333333333
2011-02-28 05:00:00,8.87441666666667
2011-02-28 06:00:00,27.2090833333333
2011-02-28 07:00:00,84.1103333333333
2011-02-28 08:00:00,229.74175
2011-02-28 09:00:00,126.16475
2011-02-28 10:00:00,97.9850833333333
2011-02-28 11:00:00,105.621166666667
2011-02-28 12:00:00,134.485
2011-02-28 13:00:00,101.764333333333
2011-02-28 14:00:00,56.592
2011-02-28 15:00:00,54.8948333333333
2011-02-28 16:00:00,79.6655
2011-02-28 17:00:00,186.539
2011-02-28 18:00:00,231.587166666667
2011-02-28 19:00:00,91.4959166666667
2011-02-28 20:00:00,76.7749166666667
2011-02-28 21:00:00,67.24475
2011-02-28 22:00:00,40.9598333333333
2011-02-28 23:00:00,25.6465
2011-03-20 00:00:00,35.4240833333333
2011-03-20 01:00:00,32.1075
2011-03-20 02:00:00,22.8093333333333
2011-03-20 03:00:00,15.96
2011-03-20 04:00:00,3.87191666666667
2011-03-20 05:00:00,3.72716666666667
2011-03-20 06:00:00,10.2564166666667
2011-03-20 07:00:00,46.2971666666667
2011-03-20 08:00:00,43.7741666666667
2011-03-20 09:00:00,88.07225
2011-03-20 10:00:00,97.3509166666666
2011-03-20 11:00:00,124.117333333333
2011-03-20 12:00:00,140.875416666667
2011-03-20 13:00:00,145.03575
2011-03-20 14:00:00,138.277916666667
2011-03-20 15:00:00,151.029666666667
2011-03-20 16:00:00,156.332083333333
2011-03-20 17:00:00,183.050333333333
2011-03-20 18:00:00,159.480833333333
2011-03-20 19:00:00,99.3995833333333
2011-03-20 20:00:00,87.5739166666667
2011-03-20 21:00:00,65.9825
2011-03-20 22:00:00,44.7675
2011-03-20 23:00:00,25.60525
2011-03-21 00:00:00,13.02075
2011-03-21 01:00:00,4.682
2011-03-21 02:00:00,5.7075
2011-03-21 03:00:00,2.91208333333333
2011-03-21 05:00:00,3.5745
2011-03-21 06:00:00,25.4660833333333
2011-03-21 07:00:00,72.3319166666667
2011-03-21 08:00:00,227.8055
2011-03-21 09:00:00,132.656416666667
2011-03-21 10:00:00,77.16825
2011-03-21 11:00:00,97.0090833333334
2011-03-21 12:00:00,114.109333333333
2011-03-21 13:00:00,141.196833333333
2011-03-21 14:00:00,124.9215
2011-03-21 15:00:00,141.976916666667
2011-03-21 16:00:00,166.51575
2011-03-21 17:00:00,312.657666666667
2011-03-21 18:00:00,291.599083333333
2011-03-21 19:00:00,205.2595
2011-03-21 20:00:00,156.114833333333
2011-03-21 21:00:00,104.113333333333
2011-03-21 22:00:00,85.3751666666666
2011-03-21 23:00:00,48.7341666666667
2011-03-22 00:00:00,27.44375
2011-03-22 01:00:00,10.4001666666667
2011-03-22 02:00:00,6.70775
2011-03-22 03:00:00,3.6655
2011-03-22 04:00:00,2.9025
2011-03-22 05:00:00,11.35875
2011-03-22 06:00:00,35.3560833333333
2011-03-22 07:00:00,106.284833333333
2011-03-22 08:00:00,252.144416666667
2011-03-22 09:00:00,127.502583333333
2011-03-22 10:00:00,95.8071666666667
2011-03-22 11:00:00,102.412083333333
2011-03-22 12:00:00,147.163
2011-03-22 13:00:00,144.723666666667
2011-03-22 14:00:00,135.008166666667
2011-03-22 15:00:00,145.776083333333
2011-03-22 16:00:00,184.9775
2011-03-22 17:00:00,304.618
2011-03-22 18:00:00,273.6595
2011-03-22 19:00:00,172.801333333333
2011-03-22 20:00:00,127.758833333333
2011-03-22 21:00:00,93.9621666666666
2011-03-22 22:00:00,62.4228333333333
2011-03-22 23:00:00,36.85875
2011-03-23 00:00:00,15.1384166666667
2011-03-23 01:00:00,6.722
2011-03-23 02:00:00,4.75833333333333
2011-03-23 03:00:00,2.81508333333333
2011-03-23 05:00:00,5.69725
2011-03-23 06:00:00,32.4981666666667
2011-03-23 07:00:00,97.2471666666667
2011-03-23 08:00:00,246.872083333333
2011-03-23 09:00:00,136.827583333333
2011-03-23 10:00:00,71.58
2011-03-23 11:00:00,77.8556666666667
2011-03-23 12:00:00,95.5284166666667
2011-03-23 13:00:00,63.7570833333333
2011-03-23 14:00:00,80.69225
2011-03-23 15:00:00,88.55675
2011-03-23 16:00:00,131.235416666667
2011-03-23 17:00:00,237.699
2011-03-23 18:00:00,166.561916666667
2011-03-23 19:00:00,82.03725
2011-03-23 20:00:00,58.7635833333333
2011-03-23 21:00:00,45.2710833333333
2011-03-23 22:00:00,37.1918333333333
2011-03-23 23:00:00,24.44525
2011-03-24 00:00:00,12.92825
2011-03-24 01:00:00,6.10091666666667
2011-03-24 02:00:00,4.923
2011-03-24 03:00:00,2.46441666666666
2011-03-24 04:00:00,2.31441666666666
2011-03-24 05:00:00,6.50808333333333
2011-03-24 06:00:00,34.6735
2011-03-24 07:00:00,67.3965
2011-03-24 08:00:00,156.508333333333
2011-03-24 09:00:00,137.464666666667
2011-03-24 10:00:00,64.4559166666667
2011-03-24 11:00:00,77.3138333333333
2011-03-24 12:00:00,105.312583333333
2011-03-24 13:00:00,111.40625
2011-03-24 14:00:00,101.19125
2011-03-24 15:00:00,98.38075
2011-03-24 16:00:00,107.924166666667
2011-03-24 17:00:00,213.117
2011-03-24 18:00:00,189.819666666667
2011-03-24 19:00:00,120.732
2011-03-24 20:00:00,81.1256666666666
2011-03-24 21:00:00,61.7503333333333
2011-03-24 22:00:00,49.0199166666667
2011-03-24 23:00:00,32.645
2011-03-25 00:00:00,16.3615833333333
2011-03-25 01:00:00,5.70366666666667
2011-03-25 02:00:00,2.58933333333333
2011-03-25 03:00:00,2.38816666666666
2011-03-25 04:00:00,1.59216666666666
2011-03-25 05:00:00,6.77783333333333
2011-03-25 06:00:00,33.12025
2011-03-25 07:00:00,98.8136666666666
2011-03-25 08:00:00,233.406083333333
2011-03-25 09:00:00,141.063083333333
2011-03-25 10:00:00,64.6298333333333
2011-03-25 11:00:00,80.9095833333333
2011-03-25 12:00:00,97.5509166666667
2011-03-25 13:00:00,91.9572499999999
2011-03-25 14:00:00,95.0660833333333
2011-03-25 15:00:00,93.1256666666666
2011-03-25 16:00:00,114.202
2011-03-25 17:00:00,203.177666666667
2011-03-25 18:00:00,200.842666666667
2011-03-25 19:00:00,124.527083333333
2011-03-25 20:00:00,83.30025
2011-03-25 21:00:00,67.3195
2011-03-25 22:00:00,45.6846666666666
2011-03-25 23:00:00,30.7414166666667
2011-03-26 00:00:00,30.0923333333333
2011-03-26 01:00:00,26.0246666666667
2011-03-26 02:00:00,18.1636666666667
2011-03-26 03:00:00,14.7510833333333
2011-03-26 04:00:00,2.734
2011-03-26 05:00:00,2.9555
2011-03-26 06:00:00,14.8930833333333
2011-03-26 07:00:00,45.0765833333333
2011-03-26 08:00:00,42.85125
2011-03-26 09:00:00,73.1475
2011-03-26 10:00:00,72.9168333333333
2011-03-26 11:00:00,84.4174166666667
2011-03-26 12:00:00,115.447583333333
2011-03-26 13:00:00,121.956583333333
2011-03-26 14:00:00,128.9195
2011-03-26 15:00:00,145.872166666667
2011-03-26 16:00:00,130.227333333333
2011-03-26 17:00:00,147.884083333333
2011-03-26 18:00:00,141.264
2011-03-26 19:00:00,78.05375
2011-03-26 20:00:00,64.3869166666667
2011-03-26 21:00:00,59.5128333333333
2011-03-26 22:00:00,43.677
2011-03-26 23:00:00,32.2186666666667
2011-03-27 00:00:00,32.2389166666667
2011-03-27 01:00:00,23.1599166666667
2011-03-27 02:00:00,19.2828333333333
2011-03-27 03:00:00,16.81275
2011-03-27 04:00:00,5.71375
2011-03-27 06:00:00,8.79166666666666
2011-03-27 07:00:00,42.31125
2011-03-27 08:00:00,31.4950833333333
2011-03-27 09:00:00,69.4893333333333
2011-03-27 10:00:00,66.2878333333334
2011-03-27 11:00:00,75.7645833333334
2011-03-27 12:00:00,98.1145
2011-03-27 13:00:00,113.7305
2011-03-27 14:00:00,115.330916666667
2011-03-27 15:00:00,116.90125
2011-03-27 16:00:00,138.707666666667
2011-03-27 17:00:00,147.15725
2011-03-27 18:00:00,127.848583333333
2011-03-27 19:00:00,85.29425
2011-03-27 20:00:00,68.2855833333333
2011-03-27 21:00:00,50.2028333333333
2011-03-27 22:00:00,38.33475
2011-03-27 23:00:00,26.1704166666667
2011-03-28 00:00:00,11.8475
2011-03-28 01:00:00,5.1855
2011-03-28 02:00:00,2.99283333333333
2011-03-28 03:00:00,1.98258333333333
2011-03-28 05:00:00,5.39858333333333
2011-03-28 06:00:00,28.45225
2011-03-28 07:00:00,92.1577499999999
2011-03-28 08:00:00,226.7065
2011-03-28 09:00:00,126.38475
2011-03-28 10:00:00,62.3814166666666
2011-03-28 11:00:00,62.4805833333333
2011-03-28 12:00:00,80.5633333333333
2011-03-28 13:00:00,85.1157499999999
2011-03-28 14:00:00,80.6635833333333
2011-03-28 15:00:00,87.0908333333333
2011-03-28 16:00:00,111.22725
2011-03-28 17:00:00,223.66
2011-03-28 18:00:00,215.878083333333
2011-03-28 19:00:00,131.05875
2011-03-28 20:00:00,89.9444166666666
2011-03-28 21:00:00,70.4760833333333
2011-03-28 22:00:00,42.7490833333333
2011-03-28 23:00:00,26.6065833333333
2011-03-29 00:00:00,11.9778333333333
2011-03-29 01:00:00,3.224
2011-03-29 02:00:00,3.16816666666666
2011-03-29 03:00:00,2.96716666666666
2011-03-29 04:00:00,1.79233333333333
2011-03-29 05:00:00,4.7845
2011-03-29 06:00:00,35.0981666666667
2011-03-29 07:00:00,105.306666666667
2011-03-29 08:00:00,235.11825
2011-03-29 09:00:00,138.517916666667
2011-03-29 10:00:00,70.0524166666666
2011-03-29 11:00:00,78.5420833333333
2011-03-29 12:00:00,91.7735833333333
2011-03-29 13:00:00,86.9101666666666
2011-03-29 14:00:00,85.1484166666667
2011-03-29 15:00:00,93.6861666666667
2011-03-29 16:00:00,107.104
2011-03-29 17:00:00,245.991333333333
2011-03-29 18:00:00,233.47125
2011-03-29 19:00:00,138.353916666667
2011-03-29 20:00:00,92.1266666666666
2011-03-29 21:00:00,80.2151666666666
2011-03-29 22:00:00,59.3789166666667
2011-03-29 23:00:00,33.8449166666667
2011-03-30 00:00:00,14.3981666666667
2011-03-30 01:00:00,10.20225
2011-03-30 02:00:00,4.15383333333333
2011-03-30 03:00:00,3.1335
2011-03-30 04:00:00,2.76966666666666
2011-03-30 05:00:00,5.61166666666667
2011-03-30 06:00:00,33.7761666666666
2011-03-30 07:00:00,105.911916666667
2011-03-30 08:00:00,246.409916666667
2011-03-30 09:00:00,137.522333333333
2011-03-30 10:00:00,80.8714166666667
